name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_category,roi
The Big Year,PG,Comedy,2011,6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,41000000.0,8179416.0,Fox 2000 Pictures,100.0,2011-10-14,United States,Medium,0.1994979512195122
Straw Dogs,R,Action,2011,5.8,33000.0,Rod Lurie,Rod Lurie,James Marsden,United States,25000000.0,11168712.0,Screen Gems,110.0,2011-09-16,United States,Medium,0.44674848
Red State,R,Action,2011,6.2,63000.0,Kevin Smith,Kevin Smith,Michael Parks,United States,4000000.0,1874460.0,NVSH Productions,88.0,2011-09-30,United Kingdom,Low,0.468615
Trespass,R,Crime,2011,5.3,42000.0,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,35000000.0,10117966.0,Millennium Films,91.0,2011-10-21,Bulgaria,Medium,0.28908474285714286
Machine Gun Preacher,R,Action,2011,6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,30000000.0,3338690.0,Relativity Media,129.0,2011-11-02,United Kingdom,Medium,0.11128966666666666
From Up on Poppy Hill,PG,Animation,2011,7.4,38000.0,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,22000000.0,61487846.0,Studio Ghibli,91.0,2011-07-16,Japan,Medium,2.794902090909091
30 Minutes or Less,R,Action,2011,6.1,96000.0,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,28000000.0,40662632.0,Columbia Pictures,83.0,2011-08-12,United States,Medium,1.4522368571428572
The Iron Lady,PG-13,Biography,2011,6.4,105000.0,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000.0,115890699.0,DJ Films,105.0,2012-01-13,United States,Low,8.914669153846154
Your Sister's Sister,R,Comedy,2011,6.7,27000.0,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,125000.0,3242802.0,Ada Films,90.0,2012-06-29,United Kingdom,Low,25.942416
Mr. Popper's Penguins,PG,Comedy,2011,6.0,91000.0,Mark Waters,Sean Anders,Jim Carrey,United States,55000000.0,187361754.0,Twentieth Century Fox,94.0,2011-06-17,United States,Medium,3.4065773454545454
Courageous,PG-13,Drama,2011,7.0,20000.0,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,2000000.0,35185884.0,TriStar Pictures,129.0,2011-09-30,United States,Low,17.592942
Jin ling shi san chai,R,Drama,2011,7.6,51000.0,Yimou Zhang,Heng Liu,Christian Bale,China,94000000.0,2855644.0,Beijing New Picture Film,146.0,2011-12-16,China,Medium,0.030379191489361704
Apollo 18,PG-13,Horror,2011,5.2,54000.0,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,5000000.0,26236153.0,Dimension Films,86.0,2011-09-02,United States,Low,5.2472306
Anonymous,PG-13,Drama,2011,6.9,40000.0,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0,2011-10-28,United Kingdom,Medium,0.5131695666666667
Hop,PG,Animation,2011,5.4,32000.0,Tim Hill,Cinco Paul,Russell Brand,United States,63000000.0,183954145.0,Universal Pictures,95.0,2011-04-01,United States,Medium,2.9199070634920634
Atlas Shrugged: Part I,PG-13,Drama,2011,5.6,13000.0,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,20000000.0,4627375.0,Atlas Productions,97.0,2011-04-15,United States,Medium,0.23136875
Happy Feet Two,PG,Animation,2011,5.9,43000.0,George Miller,George Miller,Elijah Wood,Australia,135000000.0,159197038.0,Warner Bros.,100.0,2011-11-18,United States,High,1.1792373185185185
The Beaver,PG-13,Drama,2011,6.6,48000.0,Jodie Foster,Kyle Killen,Mel Gibson,United States,21000000.0,7294800.0,Summit Entertainment,91.0,2011-05-19,Germany,Medium,0.34737142857142855
Rockstar,Not Rated,Drama,2011,7.7,41000.0,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,10920000.0,11219667.0,Eros Worldwide,159.0,2011-11-11,United States,Low,1.027442032967033
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,4.4,26000.0,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000.0,82686066.0,New Regency Productions,107.0,2011-02-18,United States,Medium,2.5839395625
The Dilemma,PG-13,Comedy,2011,5.3,53000.0,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000.0,69721966.0,Universal Pictures,111.0,2011-01-14,United States,Medium,0.9960280857142857
Dolphin Tale,PG,Drama,2011,6.8,23000.0,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0,2011-09-23,United States,Medium,2.5930662972972973
The Avengers,PG-13,Action,2012,8.0,1300000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000.0,1518815515.0,Marvel Studios,143.0,2012-05-04,United States,Very High,6.903706886363636
Django Unchained,R,Drama,2012,8.4,1400000.0,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,100000000.0,426074373.0,The Weinstein Company,165.0,2012-12-25,United States,High,4.26074373
The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,7.8,773000.0,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000.0,1017003568.0,Metro-Goldwyn-Mayer (MGM),169.0,2012-12-14,United States,High,5.650019822222222
The Hunger Games,PG-13,Action,2012,7.2,862000.0,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724.0,Lionsgate,142.0,2012-03-23,United States,Medium,8.902496461538462
The Dark Knight Rises,PG-13,Action,2012,8.4,1600000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0,2012-07-20,United States,Very High,4.324570448
Pitch Perfect,PG-13,Comedy,2012,7.1,285000.0,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0,2012-10-05,United States,Medium,6.785319176470588
This Is 40,R,Comedy,2012,6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000.0,88215156.0,Apatow Productions,134.0,2012-12-21,United States,Medium,2.5204330285714285
The Hunt,R,Drama,2012,8.3,297000.0,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,3800000.0,15843274.0,Danmarks Radio (DR),115.0,2013-01-10,Denmark,Low,4.169282631578947
Prometheus,R,Adventure,2012,7.0,578000.0,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0,2012-06-08,United States,High,3.1027266846153845
Moonrise Kingdom,PG-13,Comedy,2012,7.8,327000.0,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000.0,68264022.0,Indian Paintbrush,94.0,2012-06-29,United States,Medium,4.266501375
The Impossible,PG-13,Drama,2012,7.6,208000.0,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,45000000.0,198087212.0,Mediaset España,114.0,2013-01-04,United States,Medium,4.401938044444444
Argo,R,Biography,2012,7.7,585000.0,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000.0,232325503.0,Warner Bros.,120.0,2012-10-12,United States,Medium,5.220797820224719
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,5.5,236000.0,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654.0,Summit Entertainment,115.0,2012-11-16,United States,High,6.9145637833333335
Jack Reacher,PG-13,Action,2012,7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000.0,218340595.0,Paramount Pictures,130.0,2012-12-21,United States,Medium,3.6390099166666667
Zero Dark Thirty,R,Drama,2012,7.4,280000.0,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000.0,132820716.0,Columbia Pictures,157.0,2013-01-11,United States,Medium,3.3205179
Cloud Atlas,R,Action,2012,7.4,349000.0,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000.0,130482868.0,Cloud Atlas Productions,172.0,2012-10-26,United States,High,1.2792438039215686
Skyfall,PG-13,Action,2012,7.7,642000.0,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000.0,1108569499.0,Metro-Goldwyn-Mayer (MGM),143.0,2012-11-09,United States,Very High,5.542847495
The Perks of Being a Wallflower,PG-13,Drama,2012,7.9,475000.0,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000.0,33384127.0,Summit Entertainment,103.0,2012-10-12,United States,Low,2.5680097692307693
The Amazing Spider-Man,PG-13,Action,2012,6.9,571000.0,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0,2012-07-03,United States,Very High,3.2953507086956524
Les Misérables,PG-13,Drama,2012,7.6,315000.0,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0,2012-12-25,United States,Medium,7.242783114754098
Silver Linings Playbook,R,Comedy,2012,7.7,675000.0,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000.0,236412453.0,The Weinstein Company,122.0,2012-12-25,United States,Medium,11.257735857142857
Snow White and the Huntsman,PG-13,Action,2012,6.1,278000.0,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000.0,396592829.0,Roth Films,127.0,2012-06-01,United States,High,2.332898994117647
The Master,R,Drama,2012,7.2,160000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000.0,28258060.0,The Weinstein Company,138.0,2012-09-21,United States,Medium,0.883064375
Looper,R,Action,2012,7.4,545000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000.0,176506819.0,TriStar Pictures,113.0,2012-09-28,United States,Medium,5.8835606333333335
Killing Them Softly,R,Crime,2012,6.2,137000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000.0,37930465.0,Plan B Entertainment,97.0,2012-11-30,United States,Medium,2.5286976666666665
Flight,R,Drama,2012,7.3,334000.0,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000.0,161772375.0,Paramount Pictures,138.0,2012-11-02,United States,Medium,5.21846370967742
21 Jump Street,R,Action,2012,7.2,521000.0,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000.0,201585328.0,Columbia Pictures,109.0,2012-03-16,United States,Medium,4.7996506666666665
Ted,R,Comedy,2012,6.9,580000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000.0,549368315.0,Universal Pictures,106.0,2012-06-29,United States,Medium,10.9873663
Sinister,R,Horror,2012,6.8,229000.0,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000.0,82515113.0,Summit Entertainment,110.0,2012-10-12,United States,Low,27.505037666666666
This Means War,PG-13,Action,2012,6.3,179000.0,McG,Timothy Dowling,Reese Witherspoon,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0,2012-02-17,United States,Medium,2.4075581384615385
That's My Boy,R,Comedy,2012,5.5,94000.0,Sean Anders,David Caspe,Adam Sandler,United States,70000000.0,57719093.0,Columbia Pictures,116.0,2012-06-15,United States,Medium,0.8245584714285714
Lincoln,PG-13,Biography,2012,7.3,250000.0,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000.0,275293450.0,Dreamworks Pictures,150.0,2012-11-16,United States,Medium,4.2352838461538465
Brave,PG,Animation,2012,7.1,383000.0,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000.0,538983207.0,Walt Disney Pictures,93.0,2012-06-22,United States,High,2.9134227405405406
The Place Beyond the Pines,R,Crime,2012,7.3,253000.0,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000.0,47052899.0,Sidney Kimmel Entertainment,140.0,2013-04-19,United States,Medium,3.136859933333333
Dredd,R,Action,2012,7.1,260000.0,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000.0,41037742.0,DNA Films,95.0,2012-09-21,United States,Medium,0.82075484
Dark Shadows,PG-13,Comedy,2012,6.2,252000.0,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000.0,245527149.0,Warner Bros.,113.0,2012-05-11,United States,High,1.63684766
John Carter,PG-13,Action,2012,6.6,260000.0,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0,2012-03-09,United States,Very High,1.1365564
Battleship,PG-13,Action,2012,5.8,240000.0,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,209000000.0,303025485.0,Universal Pictures,131.0,2012-05-18,United States,Very High,1.4498827033492823
Magic Mike,R,Comedy,2012,6.1,134000.0,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000.0,167739961.0,Iron Horse Entertainment (II),110.0,2012-06-29,United States,Low,23.962851571428573
Hotel Transylvania,PG,Animation,2012,7.1,232000.0,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000.0,358375603.0,Columbia Pictures,91.0,2012-09-28,United States,Medium,4.216183564705882
Lawless,R,Crime,2012,7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000.0,55404207.0,The Weinstein Company,116.0,2012-08-29,United States,Medium,2.1309310384615383
Spring Breakers,R,Crime,2012,5.3,138000.0,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000.0,32170399.0,Muse Productions,94.0,2013-03-22,United States,Low,6.4340798
Underworld: Awakening,R,Action,2012,6.3,148000.0,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000.0,160112671.0,Screen Gems,88.0,2012-01-20,United States,Medium,2.2873238714285713
Piranha 3DD,R,Comedy,2012,3.7,41000.0,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000.0,8518634.0,Dimension Films,83.0,2012-07-14,Japan,Low,1.7037268
Safe House,R,Action,2012,6.7,211000.0,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000.0,208076205.0,Universal Pictures,115.0,2012-02-10,United States,Medium,2.4479553529411766
Seeking a Friend for the End of the World,R,Adventure,2012,6.7,109000.0,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000.0,11681781.0,Focus Features,101.0,2012-06-22,United States,Low,1.1681781
The Bourne Legacy,PG-13,Action,2012,6.6,290000.0,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000.0,276144750.0,Universal Pictures,135.0,2012-08-10,United States,High,2.209158
Abraham Lincoln: Vampire Hunter,R,Action,2012,5.9,151000.0,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000.0,116471580.0,Abraham Productions,105.0,2012-06-22,United States,Medium,1.6879939130434782
Wreck-It Ralph,PG,Animation,2012,7.7,390000.0,Rich Moore,Rich Moore,John C. Reilly,United States,165000000.0,471222889.0,Walt Disney Animation Studios,101.0,2012-11-02,United States,High,2.855896296969697
Total Recall,PG-13,Action,2012,6.2,244000.0,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000.0,198467168.0,Total Recall,118.0,2012-08-03,United States,High,1.587737344
Project X,R,Comedy,2012,6.6,193000.0,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000.0,102731865.0,Green Hat Films,88.0,2012-03-02,United States,Low,8.56098875
American Reunion,R,Comedy,2012,6.7,206000.0,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000.0,234989584.0,Universal Pictures,113.0,2012-04-06,United States,Medium,4.69979168
Savages,R,Crime,2012,6.5,126000.0,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000.0,82966152.0,Ixtlan,131.0,2012-07-06,United States,Medium,1.8436922666666666
Life of Pi,PG,Adventure,2012,7.9,594000.0,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0,2012-11-21,United States,High,5.0751380416666665
Anna Karenina,R,Drama,2012,6.6,95000.0,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0,2012-09-07,United Kingdom,Medium,1.697762315270936
Resident Evil: Retribution,R,Action,2012,5.4,136000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000.0,240159255.0,Constantin Film International,95.0,2012-09-14,United States,Medium,3.6947577692307694
Men in Black 3,PG-13,Action,2012,6.8,342000.0,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000.0,624026776.0,Columbia Pictures,106.0,2012-05-25,United States,Very High,2.773452337777778
Journey 2: The Mysterious Island,PG,Action,2012,5.8,96000.0,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000.0,335260290.0,New Line Cinema,94.0,2012-02-10,United States,Medium,4.243801139240507
Seven Psychopaths,R,Comedy,2012,7.2,246000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,32226382.0,CBS Films,110.0,2012-10-12,United States,Medium,2.1484254666666667
Rock of Ages,PG-13,Comedy,2012,5.9,75000.0,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000.0,59418613.0,New Line Cinema,123.0,2012-06-15,United States,Medium,0.7922481733333333
The Dictator,R,Comedy,2012,6.4,286000.0,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000.0,179379533.0,Paramount Pictures,83.0,2012-05-16,United States,Medium,2.759685123076923
The Watch,R,Comedy,2012,5.7,123000.0,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000.0,68267862.0,Twentieth Century Fox,102.0,2012-07-27,United States,Medium,1.0039391470588235
The Expendables 2,R,Action,2012,6.6,296000.0,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000.0,314975955.0,Lionsgate,103.0,2012-08-17,United States,High,3.14975955
Safety Not Guaranteed,R,Comedy,2012,7.0,122000.0,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000.0,4424699.0,FilmDistrict,86.0,2012-06-15,Canada,Low,5.899598666666667
Chronicle,PG-13,Adventure,2012,7.0,243000.0,Josh Trank,Max Landis,Dane DeHaan,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0,2012-02-03,United States,Low,10.553008083333333
Red Dawn,PG-13,Action,2012,5.4,74000.0,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000.0,50950296.0,FilmDistrict,93.0,2012-11-21,United States,Medium,0.7838507076923077
End of Watch,R,Action,2012,7.6,233000.0,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000.0,55078146.0,Exclusive Media Group,109.0,2012-09-21,United States,Low,7.868306571428572
Wrath of the Titans,PG-13,Action,2012,5.7,184000.0,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000.0,301970083.0,Warner Bros.,99.0,2012-03-30,United States,High,2.0131338866666666
Mud,PG-13,Drama,2012,7.4,172000.0,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000.0,32613173.0,Lionsgate,130.0,2013-05-10,United States,Low,3.2613173
The Lorax,PG,Animation,2012,6.4,102000.0,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000.0,348840316.0,Universal Pictures,86.0,2012-03-02,United States,Medium,4.983433085714286
Man on a Ledge,PG-13,Action,2012,6.6,147000.0,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000.0,47636031.0,Summit Entertainment,102.0,2012-01-27,United States,Medium,1.1341912142857142
Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,6.3,23000.0,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000.0,77229695.0,Fox 2000 Pictures,94.0,2012-08-03,United States,Medium,3.510440681818182
The Lucky One,PG-13,Drama,2012,6.5,103000.0,Scott Hicks,Will Fetters,Zac Efron,United States,25000000.0,99357138.0,Warner Bros.,101.0,2012-04-20,United States,Medium,3.97428552
Rise of the Guardians,PG,Animation,2012,7.3,161000.0,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000.0,306941670.0,DreamWorks Animation,97.0,2012-11-21,United States,High,2.116839103448276
The Iceman,R,Biography,2012,6.8,72000.0,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000.0,4552970.0,Bleiberg Entertainment,106.0,2013-05-02,Lebanon,Low,0.455297
Maniac,Not Rated,Horror,2012,6.1,36000.0,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000.0,2631275.0,La Petite Reine,89.0,2013-01-02,France,Low,0.43854583333333336
Madagascar 3: Europe's Most Wanted,PG,Animation,2012,6.8,168000.0,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000.0,746921274.0,DreamWorks Animation,93.0,2012-06-08,United States,High,5.1511812
The Five-Year Engagement,R,Comedy,2012,6.2,96000.0,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000.0,54169363.0,Universal Pictures,124.0,2012-04-27,United States,Medium,1.8056454333333334
House at the End of the Street,PG-13,Drama,2012,5.6,74000.0,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000.0,44287131.0,Relativity Media,101.0,2012-09-21,United States,Low,4.4287131
The Sessions,R,Biography,2012,7.2,42000.0,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,2012-11-16,United States,Low,10.656155
The Woman in Black,PG-13,Drama,2012,6.4,177000.0,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000.0,128955898.0,CBS Films,95.0,2012-02-03,United States,Medium,7.585641058823529
The Three Stooges,PG,Comedy,2012,5.1,30000.0,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000.0,54819301.0,Twentieth Century Fox,92.0,2012-04-13,United States,Medium,1.8273100333333334
Think Like a Man,PG-13,Comedy,2012,6.5,45000.0,Tim Story,Keith Merryman,Chris Brown,United States,12000000.0,96070507.0,Screen Gems,122.0,2012-04-20,United States,Low,8.005875583333333
The Vow,PG-13,Drama,2012,6.8,187000.0,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000.0,196114570.0,Screen Gems,104.0,2012-02-10,United States,Medium,6.537152333333333
Taken 2,PG-13,Action,2012,6.3,294000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000.0,376152455.0,EuropaCorp,92.0,2012-10-05,United States,Medium,8.358943444444444
Compliance,R,Crime,2012,6.4,33000.0,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0,2012-09-26,France,Low,2.1930222222222224
The Company You Keep,R,Drama,2012,6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000.0,20014680.0,Voltage Pictures,125.0,2013-04-26,United States,Low,10.00734
Hit and Run,R,Action,2012,6.1,35000.0,David Palmer,Dax Shepard,Dax Shepard,United States,2000000.0,16816647.0,Exclusive Media Group,100.0,2012-08-22,United States,Low,8.4083235
Act of Valor,R,Action,2012,6.5,67000.0,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000.0,82499399.0,Relativity Media,110.0,2012-02-24,United States,Low,6.874949916666667
Passion,R,Adventure,2012,5.3,22000.0,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000.0,713616.0,SBS Productions,102.0,2013-08-30,United States,Medium,0.0356808
On the Road,R,Adventure,2012,6.1,40000.0,Walter Salles,Jack Kerouac,Sam Riley,France,25000000.0,9617377.0,MK2 Productions,124.0,2012-05-23,France,Medium,0.38469508
Bullet to the Head,R,Action,2012,5.7,48000.0,Walter Hill,Alessandro Camon,Sylvester Stallone,United States,45000000.0,21947209.0,IM Global,92.0,2013-02-01,United States,Medium,0.4877157555555556
LOL,PG-13,Comedy,2012,4.4,54000.0,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000.0,10578643.0,Double Feature Films,97.0,2012-03-01,Singapore,Low,0.9616948181818182
The First Time,PG-13,Comedy,2012,6.8,68000.0,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000.0,92654.0,Samuel Goldwyn Films,95.0,2013-02-07,Russia,Low,0.046327
Ice Age: Continental Drift,PG,Animation,2012,6.5,197000.0,Steve Martino,Michael Berg,Ray Romano,United States,95000000.0,877244782.0,Blue Sky Studios,88.0,2012-07-13,United States,Medium,9.2341556
No One Lives,R,Horror,2012,6.0,20000.0,Ryûhei Kitamura,David Cohen,Luke Evans,United States,2900000.0,1048704.0,Milk & Media,86.0,2013-05-10,United States,Low,0.36162206896551724
Mirror Mirror,PG,Adventure,2012,5.6,85000.0,Tarsem Singh,Marc Klein,Lily Collins,United States,85000000.0,183018522.0,Relativity Media,106.0,2012-03-30,United States,Medium,2.153159082352941
About Cherry,R,Drama,2012,4.8,10000.0,Stephen Elliott,Stephen Elliott,Ashley Hinshaw,United States,2500000.0,8315.0,Enderby Entertainment,98.0,2012-08-09,United States,Low,0.003326
Hitchcock,PG-13,Biography,2012,6.8,73000.0,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0,2012-12-14,United States,Medium,1.7222719108280256
The Lords of Salem,R,Horror,2012,5.2,28000.0,Rob Zombie,Rob Zombie,Sheri Moon Zombie,United States,1500000.0,1544989.0,Alliance,101.0,2013-04-18,Russia,Low,1.0299926666666666
Step Up Revolution,PG-13,Drama,2012,6.4,55000.0,Scott Speer,Amanda Brody,Kathryn McCormick,United States,33000000.0,140470746.0,Summit Entertainment,99.0,2012-07-27,United States,Medium,4.2566892727272725
Ruby Sparks,R,Comedy,2012,7.2,97000.0,Jonathan Dayton,Zoe Kazan,Paul Dano,United States,8000000.0,9368803.0,Fox Searchlight Pictures,104.0,2012-09-06,Portugal,Low,1.171100375
The Paperboy,R,Crime,2012,5.8,37000.0,Lee Daniels,Peter Dexter,Matthew McConaughey,United States,12500000.0,3783865.0,Millennium Films,107.0,2012-10-17,Belgium,Low,0.3027092
The Possession,PG-13,Horror,2012,5.9,58000.0,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000.0,85446075.0,Ghost House Pictures,92.0,2012-08-31,United States,Low,6.103291071428571
Silent Hill: Revelation,R,Action,2012,5.0,61000.0,M.J. Bassett,M.J. Bassett,Adelaide Clemens,Canada,20000000.0,55362705.0,Davis-Films,95.0,2012-10-26,United States,Medium,2.76813525
Safe,R,Action,2012,6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000.0,41564670.0,IM Global,94.0,2012-04-27,United States,Medium,1.385489
The Brass Teapot,R,Comedy,2012,6.4,15000.0,Ramaa Mosley,Tim Macy,Juno Temple,United States,900000.0,245027.0,Atlantic Pictures (II),101.0,2013-04-15,United States,Low,0.27225222222222223
Alex Cross,PG-13,Action,2012,5.2,33000.0,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000.0,34618867.0,Block / Hanson,101.0,2012-10-19,United States,Medium,0.9891104857142857
Amour,PG-13,Drama,2012,7.9,95000.0,Michael Haneke,Michael Haneke,Jean-Louis Trintignant,Austria,8900000.0,29664140.0,Les Films du Losange,127.0,2012-09-20,Germany,Low,3.3330494382022473
What to Expect When You're Expecting,PG-13,Comedy,2012,5.7,71000.0,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000.0,84384002.0,Lionsgate,110.0,2012-05-18,United States,Medium,2.10960005
Trouble with the Curve,PG-13,Drama,2012,6.8,61000.0,Robert Lorenz,Randy Brown,Clint Eastwood,United States,30000000.0,48963137.0,Warner Bros.,111.0,2012-09-21,United States,Medium,1.6321045666666667
Here Comes the Boom,PG,Action,2012,6.4,87000.0,Frank Coraci,Allan Loeb,Kevin James,United States,42000000.0,73100172.0,Columbia Pictures,105.0,2012-10-12,United States,Medium,1.7404802857142858
The Collection,R,Horror,2012,6.1,47000.0,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,7500000.0,9929706.0,LD Entertainment,82.0,2012-11-30,United States,Low,1.3239608
